date,city,precipitation,day_of_year,month,precipitation_rolling
2020-11-20,STL,0.1,325,11,0.21857142857142864
2020-11-21,STL,0.94,326,11,0.14857142857142863
2020-11-22,STL,0.16,327,11,0.17142857142857149
2020-11-23,STL,0.03,328,11,0.17571428571428577
2020-11-24,STL,0.5,329,11,0.2471428571428572
2020-11-25,STL,0.44,330,11,0.31000000000000005
2020-11-26,STL,0.0,331,11,0.31000000000000005
2020-11-27,STL,0.0,332,11,0.29571428571428576
2020-11-28,STL,0.0,333,11,0.16142857142857148
2020-11-29,STL,0.01,334,11,0.14000000000000007
2020-11-30,STL,0.0,335,11,0.13571428571428576
2020-12-01,STL,0.0,336,12,0.06428571428571435
2020-12-02,STL,0.0,337,12,0.001428571428571492
2020-12-03,STL,0.0,338,12,0.001428571428571492
2020-12-04,STL,0.0,339,12,0.001428571428571492
2020-12-05,STL,0.0,340,12,0.001428571428571492
2020-12-06,STL,0.0,341,12,6.344131569286608e-17
2020-12-07,STL,0.0,342,12,6.344131569286608e-17
2020-12-08,STL,0.0,343,12,6.344131569286608e-17
2020-12-09,STL,0.0,344,12,6.344131569286608e-17
2020-12-10,STL,0.0,345,12,6.344131569286608e-17
2020-12-11,STL,0.67,346,12,0.09571428571428578
2020-12-12,STL,0.29,347,12,0.1371428571428572
2020-12-13,STL,0.0,348,12,0.1371428571428572
2020-12-14,STL,0.0,349,12,0.1371428571428572
2020-12-15,STL,0.0,350,12,0.1371428571428572
2020-12-16,STL,0.01,351,12,0.13857142857142862
2020-12-17,STL,0.0,352,12,0.13857142857142862
2020-12-18,STL,0.0,353,12,0.04285714285714292
2020-12-19,STL,0.0,354,12,0.001428571428571492
2020-12-20,STL,0.0,355,12,0.001428571428571492
2020-12-21,STL,0.0,356,12,0.001428571428571492
2020-12-22,STL,0.0,357,12,0.001428571428571492
2020-12-23,STL,0.3,358,12,0.04285714285714292
2020-12-24,STL,0.0,359,12,0.04285714285714292
2020-12-25,STL,0.0,360,12,0.04285714285714292
2020-12-26,STL,0.0,361,12,0.04285714285714292
2020-12-27,STL,0.0,362,12,0.04285714285714292
2020-12-28,STL,0.0,363,12,0.04285714285714292
2020-12-29,STL,0.0,364,12,0.04285714285714292
2020-12-30,STL,0.32,365,12,0.04571428571428578
2020-12-31,STL,0.01,366,12,0.04714285714285721
2021-01-01,STL,0.78,1,1,0.15857142857142864
2021-01-02,STL,0.0,2,1,0.15857142857142864
2021-01-03,STL,0.0,3,1,0.15857142857142864
2021-01-04,STL,0.0,4,1,0.15857142857142864
2021-01-05,STL,0.0,5,1,0.15857142857142864
2021-01-06,STL,0.0,6,1,0.11285714285714292
2021-01-07,STL,0.0,7,1,0.11142857142857152
2021-01-08,STL,0.0,8,1,7.930164461608261e-17
2021-01-09,STL,0.0,9,1,7.930164461608261e-17
2021-01-10,STL,0.0,10,1,7.930164461608261e-17
2021-01-11,STL,0.0,11,1,7.930164461608261e-17
2021-01-12,STL,0.0,12,1,7.930164461608261e-17
2021-01-13,STL,0.0,13,1,7.930164461608261e-17
2021-01-14,STL,0.11,14,1,0.015714285714285795
2021-01-15,STL,0.11,15,1,0.03142857142857151
2021-01-16,STL,0.0,16,1,0.03142857142857151
2021-01-17,STL,0.04,17,1,0.03714285714285722
2021-01-18,STL,0.01,18,1,0.03857142857142865
2021-01-19,STL,0.0,19,1,0.03857142857142865
2021-01-20,STL,0.0,20,1,0.03857142857142865
2021-01-21,STL,0.0,21,1,0.022857142857142937
2021-01-22,STL,0.0,22,1,0.007142857142857222
2021-01-23,STL,0.0,23,1,0.007142857142857222
2021-01-24,STL,0.0,24,1,0.001428571428571508
2021-01-25,STL,1.21,25,1,0.1728571428571429
2021-01-26,STL,0.0,26,1,0.1728571428571429
2021-01-27,STL,0.26,27,1,0.21000000000000005
2021-01-28,STL,0.0,28,1,0.21000000000000005
2021-01-29,STL,0.0,29,1,0.21000000000000005
2021-01-30,STL,1.25,30,1,0.3885714285714287
2021-01-31,STL,0.05,31,1,0.3957142857142858
2021-02-01,STL,0.0,32,2,0.22285714285714292
2021-02-02,STL,0.0,33,2,0.22285714285714292
2021-02-03,STL,0.0,34,2,0.18571428571428578
2021-02-04,STL,0.22,35,2,0.21714285714285722
2021-02-05,STL,0.0,36,2,0.21714285714285722
2021-02-06,STL,0.04,37,2,0.04428571428571435
2021-02-07,STL,0.0,38,2,0.03714285714285721
2021-02-08,STL,0.1,39,2,0.0514285714285715
2021-02-09,STL,0.0,40,2,0.0514285714285715
2021-02-10,STL,0.04,41,2,0.05714285714285721
2021-02-11,STL,0.03,42,2,0.030000000000000065
2021-02-12,STL,0.0,43,2,0.030000000000000065
2021-02-13,STL,0.02,44,2,0.027142857142857208
2021-02-14,STL,0.01,45,2,0.028571428571428636
2021-02-15,STL,0.52,46,2,0.08857142857142863
2021-02-16,STL,0.0,47,2,0.08857142857142863
2021-02-17,STL,0.04,48,2,0.08857142857142863
2021-02-18,STL,0.0,49,2,0.08428571428571437
2021-02-19,STL,0.0,50,2,0.08428571428571437
2021-02-20,STL,0.0,51,2,0.0814285714285715
2021-02-21,STL,0.01,52,2,0.0814285714285715
2021-02-22,STL,0.0,53,2,0.007142857142857207
2021-02-23,STL,0.0,54,2,0.007142857142857207
2021-02-24,STL,0.0,55,2,0.001428571428571492
2021-02-25,STL,0.0,56,2,0.001428571428571492
2021-02-26,STL,0.0,57,2,0.001428571428571492
2021-02-27,STL,0.17,58,2,0.02571428571428578
2021-02-28,STL,0.44,59,2,0.0871428571428572
2021-03-01,STL,0.0,60,3,0.08714285714285722
2021-03-02,STL,0.0,61,3,0.08714285714285722
2021-03-03,STL,0.0,62,3,0.08714285714285722
2021-03-04,STL,0.0,63,3,0.08714285714285722
2021-03-05,STL,0.0,64,3,0.08714285714285722
2021-03-06,STL,0.0,65,3,0.06285714285714292
2021-03-07,STL,0.0,66,3,7.137148015447435e-17
2021-03-08,STL,0.0,67,3,7.137148015447435e-17
2021-03-09,STL,0.0,68,3,7.137148015447435e-17
2021-03-10,STL,0.0,69,3,7.137148015447435e-17
2021-03-11,STL,0.48,70,3,0.06857142857142864
2021-03-12,STL,0.05,71,3,0.07571428571428578
2021-03-13,STL,0.0,72,3,0.07571428571428578
2021-03-14,STL,0.01,73,3,0.07714285714285721
2021-03-15,STL,0.44,74,3,0.14000000000000007
2021-03-16,STL,0.0,75,3,0.14000000000000007
2021-03-17,STL,0.87,76,3,0.26428571428571435
2021-03-18,STL,2.04,77,3,0.4871428571428572
2021-03-19,STL,0.0,78,3,0.4800000000000001
2021-03-20,STL,0.0,79,3,0.4800000000000001
2021-03-21,STL,0.0,80,3,0.47857142857142865
2021-03-22,STL,0.0,81,3,0.4157142857142858
2021-03-23,STL,0.46,82,3,0.4814285714285715
2021-03-24,STL,0.0,83,3,0.3571428571428572
2021-03-25,STL,0.54,84,3,0.14285714285714293
2021-03-26,STL,0.0,85,3,0.14285714285714293
2021-03-27,STL,0.28,86,3,0.1828571428571429
2021-03-28,STL,0.0,87,3,0.1828571428571429
2021-03-29,STL,0.0,88,3,0.1828571428571429
2021-03-30,STL,0.0,89,3,0.11714285714285722
2021-03-31,STL,0.0,90,3,0.11714285714285722
2021-04-01,STL,0.0,91,4,0.04000000000000007
2021-04-02,STL,0.0,92,4,0.04000000000000007
2021-04-03,STL,0.0,93,4,6.344131569286608e-17
2021-04-04,STL,0.0,94,4,6.344131569286608e-17
2021-04-05,STL,0.0,95,4,6.344131569286608e-17
2021-04-06,STL,0.0,96,4,6.344131569286608e-17
2021-04-07,STL,1.01,97,4,0.14428571428571435
2021-04-08,STL,0.03,98,4,0.14857142857142863
2021-04-09,STL,0.0,99,4,0.14857142857142863
2021-04-10,STL,1.06,100,4,0.3000000000000001
2021-04-11,STL,0.04,101,4,0.30571428571428577
2021-04-12,STL,0.0,102,4,0.30571428571428577
2021-04-13,STL,0.07,103,4,0.3157142857142858
2021-04-14,STL,0.0,104,4,0.1714285714285715
2021-04-15,STL,0.0,105,4,0.16714285714285723
2021-04-16,STL,0.01,106,4,0.16857142857142865
2021-04-17,STL,0.07,107,4,0.027142857142857208
2021-04-18,STL,0.0,108,4,0.021428571428571495
2021-04-19,STL,0.0,109,4,0.021428571428571495
2021-04-20,STL,0.33,110,4,0.05857142857142864
2021-04-21,STL,0.01,111,4,0.06000000000000007
2021-04-22,STL,0.0,112,4,0.06000000000000007
2021-04-23,STL,0.02,113,4,0.0614285714285715
2021-04-24,STL,0.68,114,4,0.14857142857142863
2021-04-25,STL,0.0,115,4,0.14857142857142863
2021-04-26,STL,0.0,116,4,0.14857142857142863
2021-04-27,STL,0.0,117,4,0.1014285714285715
2021-04-28,STL,0.46,118,4,0.1657142857142858
2021-04-29,STL,0.31,119,4,0.2100000000000001
2021-04-30,STL,0.0,120,4,0.20714285714285724
2021-05-01,STL,0.0,121,5,0.11000000000000008
2021-05-02,STL,0.01,122,5,0.11142857142857152
2021-05-03,STL,0.12,123,5,0.12857142857142864
2021-05-04,STL,0.08,124,5,0.14000000000000007
2021-05-05,STL,0.0,125,5,0.07428571428571436
2021-05-06,STL,0.01,126,5,0.03142857142857151
2021-05-07,STL,0.0,127,5,0.03142857142857151
2021-05-08,STL,0.0,128,5,0.03142857142857151
2021-05-09,STL,0.17,129,5,0.05428571428571437
2021-05-10,STL,0.0,130,5,0.03714285714285722
2021-05-11,STL,0.0,131,5,0.025714285714285797
2021-05-12,STL,0.0,132,5,0.025714285714285797
2021-05-13,STL,0.0,133,5,0.024285714285714365
2021-05-14,STL,0.0,134,5,0.024285714285714365
2021-05-15,STL,0.0,135,5,0.024285714285714365
2021-05-16,STL,0.02,136,5,0.0028571428571429365
2021-05-17,STL,0.5,137,5,0.07428571428571437
2021-05-18,STL,0.46,138,5,0.1400000000000001
2021-05-19,STL,0.0,139,5,0.1400000000000001
2021-05-20,STL,0.0,140,5,0.1400000000000001
2021-05-21,STL,0.0,141,5,0.1400000000000001
2021-05-22,STL,0.0,142,5,0.1400000000000001
2021-05-23,STL,0.0,143,5,0.13714285714285723
2021-05-24,STL,0.0,144,5,0.0657142857142858
2021-05-25,STL,0.16,145,5,0.022857142857142937
2021-05-26,STL,0.0,146,5,0.022857142857142937
2021-05-27,STL,1.29,147,5,0.20714285714285724
2021-05-28,STL,0.04,148,5,0.21285714285714294
2021-05-29,STL,0.0,149,5,0.21285714285714294
2021-05-30,STL,0.0,150,5,0.21285714285714294
2021-05-31,STL,0.0,151,5,0.21285714285714294
2021-06-01,STL,0.0,152,6,0.1900000000000001
2021-06-02,STL,0.03,153,6,0.1942857142857144
2021-06-03,STL,0.0,154,6,0.010000000000000096
2021-06-04,STL,0.0,155,6,0.0042857142857143805
2021-06-05,STL,0.0,156,6,0.0042857142857143805
2021-06-06,STL,0.0,157,6,0.0042857142857143805
2021-06-07,STL,0.0,158,6,0.0042857142857143805
2021-06-08,STL,0.1,159,6,0.018571428571428666
2021-06-09,STL,0.0,160,6,0.014285714285714382
2021-06-10,STL,0.0,161,6,0.014285714285714382
2021-06-11,STL,0.0,162,6,0.014285714285714382
2021-06-12,STL,0.0,163,6,0.014285714285714382
2021-06-13,STL,0.0,164,6,0.014285714285714382
2021-06-14,STL,0.0,165,6,0.014285714285714382
2021-06-15,STL,0.0,166,6,9.516197353929913e-17
2021-06-16,STL,0.0,167,6,9.516197353929913e-17
2021-06-17,STL,0.0,168,6,9.516197353929913e-17
2021-06-18,STL,0.0,169,6,9.516197353929913e-17
2021-06-19,STL,0.36,170,6,0.051428571428571525
2021-06-20,STL,0.0,171,6,0.051428571428571525
2021-06-21,STL,0.21,172,6,0.08142857142857152
2021-06-22,STL,0.0,173,6,0.08142857142857152
2021-06-23,STL,0.0,174,6,0.08142857142857152
2021-06-24,STL,0.01,175,6,0.08285714285714295
2021-06-25,STL,2.62,176,6,0.45714285714285724
2021-06-26,STL,0.06,177,6,0.4142857142857144
2021-06-27,STL,0.24,178,6,0.4485714285714287
2021-06-28,STL,1.59,179,6,0.6457142857142859
2021-06-29,STL,0.0,180,6,0.6457142857142859
2021-06-30,STL,0.11,181,6,0.6614285714285716
2021-07-01,STL,0.65,182,7,0.752857142857143
2021-07-02,STL,0.0,183,7,0.3785714285714286
2021-07-03,STL,0.0,184,7,0.3700000000000001
2021-07-04,STL,0.0,185,7,0.3357142857142858
2021-07-05,STL,0.0,186,7,0.10857142857142864
2021-07-06,STL,0.0,187,7,0.10857142857142864
2021-07-07,STL,0.02,188,7,0.09571428571428578
2021-07-08,STL,0.0,189,7,0.0028571428571429205
2021-07-09,STL,2.02,190,7,0.2914285714285715
2021-07-10,STL,1.28,191,7,0.4742857142857143
2021-07-11,STL,0.01,192,7,0.4757142857142858
2021-07-12,STL,0.11,193,7,0.4914285714285715
2021-07-13,STL,0.0,194,7,0.4914285714285715
2021-07-14,STL,0.0,195,7,0.4885714285714286
2021-07-15,STL,0.22,196,7,0.5200000000000001
2021-07-16,STL,0.76,197,7,0.34
2021-07-17,STL,0.0,198,7,0.15714285714285722
2021-07-18,STL,0.0,199,7,0.15571428571428575
2021-07-19,STL,0.0,200,7,0.14000000000000007
2021-07-20,STL,0.0,201,7,0.14000000000000007
2021-07-21,STL,0.0,202,7,0.14000000000000007
2021-07-22,STL,0.0,203,7,0.10857142857142864
2021-07-23,STL,0.0,204,7,6.344131569286608e-17
2021-07-24,STL,0.0,205,7,6.344131569286608e-17
2021-07-25,STL,0.64,206,7,0.0914285714285715
2021-07-26,STL,0.0,207,7,0.0914285714285715
2021-07-27,STL,0.0,208,7,0.0914285714285715
2021-07-28,STL,0.0,209,7,0.0914285714285715
2021-07-29,STL,0.18,210,7,0.11714285714285722
2021-07-30,STL,0.0,211,7,0.11714285714285722
2021-07-31,STL,0.06,212,7,0.12571428571428578
2021-08-01,STL,0.0,213,8,0.03428571428571435
2021-08-02,STL,0.0,214,8,0.03428571428571435
2021-08-03,STL,0.0,215,8,0.03428571428571435
2021-08-04,STL,0.0,216,8,0.03428571428571435
2021-08-05,STL,0.0,217,8,0.008571428571428634
2021-08-06,STL,0.0,218,8,0.008571428571428634
2021-08-07,STL,0.0,219,8,6.344131569286608e-17
2021-08-08,STL,1.01,220,8,0.14428571428571435
2021-08-09,STL,0.6,221,8,0.23000000000000004
2021-08-10,STL,0.39,222,8,0.28571428571428575
2021-08-11,STL,0.0,223,8,0.28571428571428575
2021-08-12,STL,0.91,224,8,0.4157142857142858
2021-08-13,STL,0.0,225,8,0.4157142857142858
2021-08-14,STL,0.0,226,8,0.4157142857142858
2021-08-15,STL,0.0,227,8,0.27142857142857146
2021-08-16,STL,0.0,228,8,0.18571428571428575
2021-08-17,STL,0.0,229,8,0.13000000000000006
2021-08-18,STL,0.0,230,8,0.13000000000000006
2021-08-19,STL,0.0,231,8,6.344131569286608e-17
2021-08-20,STL,0.0,232,8,6.344131569286608e-17
2021-08-21,STL,0.0,233,8,6.344131569286608e-17
2021-08-22,STL,0.0,234,8,6.344131569286608e-17
2021-08-23,STL,0.52,235,8,0.07428571428571436
2021-08-24,STL,0.0,236,8,0.07428571428571436
2021-08-25,STL,0.0,237,8,0.07428571428571436
2021-08-26,STL,0.08,238,8,0.08571428571428577
2021-08-27,STL,0.0,239,8,0.08571428571428577
2021-08-28,STL,0.0,240,8,0.08571428571428577
2021-08-29,STL,0.0,241,8,0.08571428571428577
2021-08-30,STL,0.12,242,8,0.028571428571428636
2021-08-31,STL,1.22,243,8,0.2028571428571429
2021-09-01,STL,0.0,244,9,0.2028571428571429
2021-09-02,STL,0.0,245,9,0.19142857142857148
2021-09-03,STL,0.01,246,9,0.1928571428571429
2021-09-04,STL,0.88,247,9,0.3185714285714286
2021-09-05,STL,0.0,248,9,0.3185714285714286
2021-09-06,STL,0.0,249,9,0.3014285714285715
2021-09-07,STL,0.0,250,9,0.1271428571428572
2021-09-08,STL,0.0,251,9,0.1271428571428572
2021-09-09,STL,0.0,252,9,0.1271428571428572
2021-09-10,STL,0.0,253,9,0.12571428571428578
2021-09-11,STL,0.0,254,9,6.344131569286608e-17
2021-09-12,STL,0.0,255,9,6.344131569286608e-17
2021-09-13,STL,0.0,256,9,6.344131569286608e-17
2021-09-14,STL,0.24,257,9,0.03428571428571435
2021-09-15,STL,0.12,258,9,0.05142857142857149
2021-09-16,STL,0.0,259,9,0.05142857142857149
2021-09-17,STL,0.0,260,9,0.05142857142857149
2021-09-18,STL,0.0,261,9,0.05142857142857149
2021-09-19,STL,0.03,262,9,0.05571428571428578
2021-09-20,STL,0.0,263,9,0.05571428571428578
2021-09-21,STL,1.7,264,9,0.26428571428571435
2021-09-22,STL,0.0,265,9,0.24714285714285716
2021-09-23,STL,0.0,266,9,0.2471428571428572
2021-09-24,STL,0.0,267,9,0.2471428571428572
2021-09-25,STL,0.06,268,9,0.2557142857142858
2021-09-26,STL,0.0,269,9,0.2514285714285715
2021-09-27,STL,0.0,270,9,0.2514285714285715
2021-09-28,STL,0.0,271,9,0.008571428571428634
2021-09-29,STL,0.0,272,9,0.008571428571428634
2021-09-30,STL,0.0,273,9,0.008571428571428634
2021-10-01,STL,0.0,274,10,0.008571428571428634
2021-10-02,STL,0.14,275,10,0.020000000000000066
2021-10-03,STL,0.32,276,10,0.06571428571428578
2021-10-04,STL,0.0,277,10,0.06571428571428578
2021-10-05,STL,0.0,278,10,0.06571428571428578
2021-10-06,STL,0.02,279,10,0.06857142857142864
2021-10-07,STL,0.0,280,10,0.06857142857142864
2021-10-08,STL,0.0,281,10,0.06857142857142864
2021-10-09,STL,0.0,282,10,0.04857142857142864
2021-10-10,STL,0.0,283,10,0.0028571428571429205
2021-10-11,STL,0.44,284,10,0.06571428571428578
2021-10-12,STL,0.0,285,10,0.06571428571428578
2021-10-13,STL,0.02,286,10,0.06571428571428578
2021-10-14,STL,0.82,287,10,0.1828571428571429
2021-10-15,STL,0.1,288,10,0.1971428571428572
2021-10-16,STL,0.0,289,10,0.1971428571428572
2021-10-17,STL,0.0,290,10,0.1971428571428572
2021-10-18,STL,0.0,291,10,0.13428571428571434
2021-10-19,STL,0.0,292,10,0.13428571428571434
2021-10-20,STL,0.05,293,10,0.13857142857142862
2021-10-21,STL,0.0,294,10,0.021428571428571495
2021-10-22,STL,0.0,295,10,0.007142857142857207
2021-10-23,STL,0.02,296,10,0.010000000000000064
2021-10-24,STL,0.0,297,10,0.010000000000000064
2021-10-25,STL,0.0,298,10,0.010000000000000064
2021-10-26,STL,0.0,299,10,0.010000000000000064
2021-10-27,STL,0.0,300,10,0.0028571428571429205
2021-10-28,STL,0.59,301,10,0.0871428571428572
2021-10-29,STL,0.1,302,10,0.10142857142857149
2021-10-30,STL,0.0,303,10,0.09857142857142863
2021-10-31,STL,0.0,304,10,0.09857142857142863
2021-11-01,STL,0.01,305,11,0.10000000000000006
2021-11-02,STL,0.0,306,11,0.10000000000000006
2021-11-03,STL,0.0,307,11,0.10000000000000006
2021-11-04,STL,0.0,308,11,0.015714285714285778
2021-11-05,STL,0.0,309,11,0.001428571428571492
2021-11-06,STL,0.0,310,11,0.001428571428571492
2021-11-07,STL,0.0,311,11,0.001428571428571492
2021-11-08,STL,0.0,312,11,6.344131569286608e-17
2021-11-09,STL,0.0,313,11,6.344131569286608e-17
2021-11-10,STL,0.0,314,11,6.344131569286608e-17
2021-11-11,STL,0.07,315,11,0.010000000000000064
2021-11-12,STL,0.0,316,11,0.010000000000000064
2021-11-13,STL,0.0,317,11,0.010000000000000064
2021-11-14,STL,0.09,318,11,0.02285714285714292
2021-11-15,STL,0.0,319,11,0.02285714285714292
2021-11-16,STL,0.0,320,11,0.02285714285714292
2021-11-17,STL,0.0,321,11,0.02285714285714292
2021-11-18,STL,0.0,322,11,0.01285714285714292
2021-11-19,STL,0.0,323,11,0.01285714285714292
2021-11-20,STL,0.0,324,11,0.01285714285714292
2021-11-21,STL,0.0,325,11,6.344131569286608e-17
2021-11-22,STL,0.0,326,11,6.344131569286608e-17
2021-11-23,STL,0.0,327,11,6.344131569286608e-17
2021-11-24,STL,0.01,328,11,0.001428571428571492
2021-11-25,STL,0.17,329,11,0.02571428571428578
2021-11-26,STL,0.0,330,11,0.02571428571428578
2021-11-27,STL,0.0,331,11,0.02571428571428578
2021-11-28,STL,0.0,332,11,0.02571428571428578
2021-11-29,STL,0.0,333,11,0.02571428571428578
2021-11-30,STL,0.0,334,11,0.02571428571428578
2021-12-01,STL,0.01,335,12,0.02571428571428578
2021-12-02,STL,0.0,336,12,0.001428571428571492
2021-12-03,STL,0.0,337,12,0.001428571428571492
2021-12-04,STL,0.0,338,12,0.001428571428571492
2021-12-05,STL,0.01,339,12,0.0028571428571429205
2021-12-06,STL,0.0,340,12,0.0028571428571429205
2021-12-07,STL,0.0,341,12,0.0028571428571429205
2021-12-08,STL,0.0,342,12,0.001428571428571492
2021-12-09,STL,0.0,343,12,0.001428571428571492
2021-12-10,STL,0.92,344,12,0.13285714285714292
2021-12-11,STL,0.0,345,12,0.13285714285714292
2021-12-12,STL,0.0,346,12,0.1314285714285715
2021-12-13,STL,0.0,347,12,0.1314285714285715
2021-12-14,STL,0.05,348,12,0.13857142857142865
2021-12-15,STL,0.0,349,12,0.13857142857142865
2021-12-16,STL,0.31,350,12,0.1828571428571429
2021-12-17,STL,0.21,351,12,0.08142857142857149
2021-12-18,STL,0.09,352,12,0.09428571428571433
2021-12-19,STL,0.0,353,12,0.09428571428571433
2021-12-20,STL,0.0,354,12,0.09428571428571433
2021-12-21,STL,0.0,355,12,0.08714285714285719
2021-12-22,STL,0.0,356,12,0.08714285714285719
2021-12-23,STL,0.0,357,12,0.04285714285714292
2021-12-24,STL,0.0,358,12,0.01285714285714292
2021-12-25,STL,0.0,359,12,6.344131569286608e-17
2021-12-26,STL,0.01,360,12,0.001428571428571492
2021-12-27,STL,0.0,361,12,0.001428571428571492
2021-12-28,STL,1.08,362,12,0.15571428571428578
2021-12-29,STL,0.05,363,12,0.16285714285714295
2021-12-30,STL,0.01,364,12,0.16428571428571437
2021-12-31,STL,0.0,365,12,0.16428571428571437
2022-01-01,STL,0.63,1,1,0.2542857142857144
2022-01-02,STL,0.0,2,1,0.25285714285714295
2022-01-03,STL,0.0,3,1,0.25285714285714295
2022-01-04,STL,0.0,4,1,0.09857142857142864
2022-01-05,STL,0.0,5,1,0.0914285714285715
2022-01-06,STL,0.0,6,1,0.09000000000000007
2022-01-07,STL,0.0,7,1,0.09000000000000007
2022-01-08,STL,0.13,8,1,0.018571428571428635
2022-01-09,STL,0.02,9,1,0.02142857142857149
2022-01-10,STL,0.0,10,1,0.02142857142857149
2022-01-11,STL,0.0,11,1,0.02142857142857149
2022-01-12,STL,0.0,12,1,0.02142857142857149
2022-01-13,STL,0.01,13,1,0.02285714285714292
2022-01-14,STL,0.28,14,1,0.06285714285714293
2022-01-15,STL,0.27,15,1,0.08285714285714293
2022-01-16,STL,0.01,16,1,0.0814285714285715
2022-01-17,STL,0.0,17,1,0.0814285714285715
2022-01-18,STL,0.0,18,1,0.0814285714285715
2022-01-19,STL,0.0,19,1,0.0814285714285715
2022-01-20,STL,0.0,20,1,0.08000000000000007
2022-01-21,STL,0.0,21,1,0.04000000000000007
2022-01-22,STL,0.0,22,1,0.001428571428571492
2022-01-23,STL,0.0,23,1,6.344131569286608e-17
2022-01-24,STL,0.0,24,1,6.344131569286608e-17
2022-01-25,STL,0.0,25,1,6.344131569286608e-17
2022-01-26,STL,0.0,26,1,6.344131569286608e-17
2022-01-27,STL,0.0,27,1,6.344131569286608e-17
2022-01-28,STL,0.0,28,1,6.344131569286608e-17
2022-01-29,STL,0.0,29,1,6.344131569286608e-17
2022-01-30,STL,0.0,30,1,6.344131569286608e-17
2022-01-31,STL,0.0,31,1,6.344131569286608e-17
2022-02-01,STL,0.59,32,2,0.08428571428571434
2022-02-02,STL,0.49,33,2,0.15428571428571436
2022-02-03,STL,0.47,34,2,0.22142857142857147
2022-02-04,STL,0.0,35,2,0.22142857142857147
2022-02-05,STL,0.0,36,2,0.22142857142857147
2022-02-06,STL,0.0,37,2,0.22142857142857147
2022-02-07,STL,0.0,38,2,0.22142857142857147
2022-02-08,STL,0.0,39,2,0.1371428571428572
2022-02-09,STL,0.0,40,2,0.0671428571428572
2022-02-10,STL,0.0,41,2,6.344131569286608e-17
2022-02-11,STL,0.1,42,2,0.01428571428571435
2022-02-12,STL,0.0,43,2,0.01428571428571435
2022-02-13,STL,0.0,44,2,0.01428571428571435
2022-02-14,STL,0.0,45,2,0.01428571428571435
2022-02-15,STL,0.0,46,2,0.01428571428571435
2022-02-16,STL,0.14,47,2,0.03428571428571435
2022-02-17,STL,1.41,48,2,0.23571428571428577
2022-02-18,STL,0.0,49,2,0.22142857142857147
2022-02-19,STL,0.0,50,2,0.22142857142857147
2022-02-20,STL,0.0,51,2,0.22142857142857147
2022-02-21,STL,0.0,52,2,0.22142857142857147
2022-02-22,STL,0.15,53,2,0.24285714285714288
2022-02-23,STL,0.03,54,2,0.22714285714285717
2022-02-24,STL,0.18,55,2,0.05142857142857149
2022-02-25,STL,0.0,56,2,0.05142857142857149
2022-02-26,STL,0.0,57,2,0.05142857142857149
2022-02-27,STL,0.0,58,2,0.05142857142857149
2022-02-28,STL,0.0,59,2,0.05142857142857149
2022-03-01,STL,0.0,60,3,0.03000000000000006
2022-03-02,STL,0.0,61,3,0.025714285714285776
2022-03-03,STL,0.0,62,3,6.344131569286608e-17
2022-03-04,STL,0.0,63,3,6.344131569286608e-17
2022-03-05,STL,0.04,64,3,0.005714285714285778
2022-03-06,STL,1.65,65,3,0.2414285714285715
2022-03-07,STL,0.01,66,3,0.2428571428571429
2022-03-08,STL,0.0,67,3,0.2428571428571429
2022-03-09,STL,0.0,68,3,0.2428571428571429
2022-03-10,STL,0.0,69,3,0.2428571428571429
2022-03-11,STL,0.08,70,3,0.25428571428571434
2022-03-12,STL,0.0,71,3,0.24857142857142864
2022-03-13,STL,0.0,72,3,0.01285714285714292
2022-03-14,STL,0.0,73,3,0.011428571428571493
2022-03-15,STL,0.0,74,3,0.011428571428571493
2022-03-16,STL,0.0,75,3,0.011428571428571493
2022-03-17,STL,0.0,76,3,0.011428571428571493
2022-03-18,STL,0.19,77,3,0.027142857142857208
2022-03-19,STL,0.06,78,3,0.035714285714285775
2022-03-20,STL,0.0,79,3,0.035714285714285775
2022-03-21,STL,0.37,80,3,0.08857142857142863
2022-03-22,STL,0.24,81,3,0.12285714285714291
2022-03-23,STL,0.07,82,3,0.13285714285714292
2022-03-24,STL,0.22,83,3,0.16428571428571434
2022-03-25,STL,0.0,84,3,0.1371428571428572
2022-03-26,STL,0.0,85,3,0.12857142857142864
2022-03-27,STL,0.0,86,3,0.12857142857142864
2022-03-28,STL,0.0,87,3,0.07571428571428578
2022-03-29,STL,0.0,88,3,0.041428571428571495
2022-03-30,STL,1.84,89,3,0.2942857142857144
2022-03-31,STL,0.02,90,3,0.2657142857142858
2022-04-01,STL,0.0,91,4,0.2657142857142858
2022-04-02,STL,0.0,92,4,0.2657142857142858
2022-04-03,STL,0.0,93,4,0.2657142857142858
2022-04-04,STL,0.03,94,4,0.2700000000000001
2022-04-05,STL,0.46,95,4,0.3357142857142858
2022-04-06,STL,0.19,96,4,0.10000000000000006
2022-04-07,STL,0.01,97,4,0.09857142857142863
2022-04-08,STL,0.07,98,4,0.10857142857142864
2022-04-09,STL,0.0,99,4,0.10857142857142864
2022-04-10,STL,0.0,100,4,0.10857142857142864
2022-04-11,STL,0.16,101,4,0.1271428571428572
2022-04-12,STL,0.0,102,4,0.06142857142857149
2022-04-13,STL,0.78,103,4,0.14571428571428577
2022-04-14,STL,0.0,104,4,0.14428571428571435
2022-04-15,STL,0.0,105,4,0.13428571428571437
2022-04-16,STL,0.0,106,4,0.13428571428571437
